kl_domain,kl_first_seen,kl_popularity,kl_threat
oefosfishiudhiusegfu.info,12.06.2019 01:44,2,Trojan.Win32.Zenpak
suieiusiueiuiuushgfu.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
sisoefjsuhuhaudhhedu.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
sfiushidhseiugiusehu.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
fuiueufiiehfueghuhfu.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
osheoufhusheoghuesdu.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
ofheofosugusghuhushu.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
hpptlhptdkoodsokdkeu.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
gboauabedogoaugaehyx.biz,12.06.2019 01:43,2,Trojan.Win32.Zenpak
opllforgirsoofuhohuu.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
gnauobdwobfauogouhex.biz,12.06.2019 01:42,2,Trojan.Win32.Zenpak
fisiuuiedesubdibesdu.info,12.06.2019 01:42,2,Trojan.Win32.Zenpak
eooeoeooejesfiehfiiu.info,12.06.2019 01:42,2,Trojan.Win32.Zenpak
fuiueufiiehfueghuhfx.biz,12.06.2019 01:43,2,Trojan.Win32.Zenpak
eooeoeooejesfiehfiix.biz,12.06.2019 01:43,2,Trojan.Win32.Zenpak
aaeiauebfaneifuaeifx.biz,12.06.2019 01:43,2,Trojan.Win32.Zenpak
suieiusiueiuiuushgfx.biz,12.06.2019 01:43,2,Trojan.Win32.Zenpak
opllforgirsoofuhohux.biz,12.06.2019 01:43,2,Trojan.Win32.Zenpak
oefosfishiudhiusegfx.biz,12.06.2019 01:43,2,Trojan.Win32.Zenpak
naibfiahdiauehihhrex.biz,12.06.2019 01:43,2,Trojan.Win32.Zenpak
sisoefjsuhuhaudhhedx.biz,12.06.2019 01:43,2,Trojan.Win32.Zenpak
hades.pw,24.09.2018 18:39,2,CnC.Win32.Generic
tradesupply.net,29.01.2019 20:07,2,CnC.Win32.Generic
dr4greatsmiles.com,01.09.2015 06:42,2,Trojan-Ransom.Win32.Cryptodef
aquelequegostadecorrer.com,29.01.2019 12:13,2,Trojan-Spy.Win32.Ursnif
fundaciondarien.org,18.02.2014 17:44,2,CnC.Win32.Generic
kaspresksy.com,15.04.2019 08:25,2,CnC.Win32.Generic
bilgi-paylasim.tk,21.02.2019 14:52,2,Backdoor.Win32.Androm
danalexintl.com,06.10.2018 15:01,2,Trojan-PSW.Win32.Coins
ignytes.com,13.06.2015 05:11,2,Trojan-Spy.Win32.Zbot
socorristaprofesional.es,20.02.2019 23:12,2,Trojan-PSW.Win32.Coins
rydensab.se,22.02.2019 05:08,2,Trojan.Win32.Fsysna
timenow4.pw,04.09.2018 19:01,2,Trojan.Win32.Betabot
gater.eu,27.02.2014 11:27,2,Backdoor.Win32.Shiz
lvsport.ru,27.02.2019 14:42,2,Trojan-Spy.Win32.Panda
oieoaidhhaidhiehhegf.su,12.06.2019 01:42,2,Trojan.Win32.Zenpak
healthyairmasters.com,27.09.2015 23:41,2,Trojan-Ransom.Win32.Cryptodef
narkozrp.com,19.09.2015 06:37,2,Backdoor.Win32.Skill
jancogreenhouse.com,14.02.2019 03:53,2,Trojan-Ransom.Win32.Shade
regnans.cl,26.05.2015 13:49,2,Trojan-Spy.Win32.Zbot
baggindope.su,29.09.2014 19:35,2,Trojan-Downloader.Win32.Andromeda
siaghauto.com,19.02.2019 07:46,2,Backdoor.Win32.Androm
fooming.bit,01.02.2019 10:52,2,Backdoor.Win32.TeviRat
firststat.bit,01.02.2019 10:52,2,Backdoor.Win32.TeviRat
1on1fitnessholidays.com,14.11.2018 17:34,2,Trojan-PSW.Win32.Coins
fafhoafouehfuh.su,15.05.2019 01:36,2,Email-Worm.Win32.Runouce
gundekurkcu.com,24.09.2015 11:55,2,Trojan-Spy.Win32.Zbot
pcvlog.ru,27.10.2018 02:01,2,Trojan-PSW.Win32.Coins
font.name,15.02.2019 16:05,2,Trojan-Spy.Win32.Ursnif
mobincome.org,28.05.2019 18:34,2,Trojan-Dropper.AndroidOS.Ubsod
bestlolis.xyz,21.02.2019 14:52,2,Backdoor.Win32.Androm
hagspiel-immobilien.com,04.03.2015 18:44,2,Trojan-Spy.Win32.Zbot
doombringer.pw,29.04.2019 12:50,2,Backdoor.Win32.VB
justritepharmacy.com,03.03.2019 02:42,2,Trojan-PSW.Win32.Coins
edirnax.su,03.11.2015 15:07,2,Trojan.Win32.Neurevt
urtqdasjvdtfazu.com,16.05.2019 10:44,2,Backdoor.Win32.Bedep
ouhfuosuoosrhfzr.su,31.05.2019 05:21,2,Trojan.Win32.Scar
eooeoeooejesfiehfii.ru,12.06.2019 01:44,2,Trojan.Win32.Zenpak
opllforgirsoofuhohu.ru,12.06.2019 01:43,2,Trojan.Win32.Zenpak
haflaty.com,18.05.2015 05:30,2,Trojan.Win32.Neurevt
rmkltyeukjnw.su,22.04.2019 04:17,2,Trojan-Banker.Win32.Tinba
among3919.com,18.05.2018 15:30,2,CnC.Win32.Generic
crypto-mining.xyz,23.02.2019 02:49,2,Backdoor.Win32.Androm
timebounder.ru,15.06.2019 06:08,2,Trojan.Win32.Hancitor
grabiteasy.com,21.04.2015 22:12,2,Trojan-Spy.Win32.Zbot
xupiheham.biz,25.04.2016 13:28,2,Trojan-SMS.AndroidOS.Podec
jafivipu.biz,25.04.2016 13:28,2,Trojan-SMS.AndroidOS.Podec
ymokymakyfe.biz,25.04.2016 13:28,2,Trojan-SMS.AndroidOS.Podec
russk5.icu,09.04.2019 02:36,2,Trojan.Win32.Neurevt
effect-magazine.com,14.05.2015 20:09,2,Trojan.Win32.Neurevt
govorimo.us,28.04.2019 16:31,2,Hoax.MSOffice.Alien
goshan.bit,22.03.2018 08:57,2,CnC.Win32.Generic
svetogorac.com,09.12.2018 00:29,2,Worm.VBS.Dinihou
whoulatech.com,28.09.2018 15:26,2,Trojan-Banker.Win32.IcedID
ccilfov.ro,25.04.2019 07:34,2,Trojan-PSW.Win32.Coins
4jhlti79.ru,24.04.2017 15:06,2,Backdoor.Win32.Androm
0jo.ru,21.08.2018 09:41,2,Trojan.Win32.Chapak
cbk99.com,07.11.2017 10:46,2,CnC.Win32.Generic
cm8899.com,24.03.2015 00:56,2,Trojan-Downloader.Win32.Agent
treshbux.ru,28.10.2018 15:42,2,Trojan.Win32.Generic
ugomiliworld.top,13.06.2019 15:59,2,Trojan-Spy.Win32.Stealer
rollscar.pk,29.05.2019 07:35,2,Trojan-PSW.Win32.Fareit
reload.guru,06.04.2019 15:34,2,Trojan-PSW.Win32.Coins
timacker3423dsdf54dgf.ru,04.02.2019 13:02,2,Trojan.Multi.Powecod
donp.online,22.10.2018 10:04,2,Trojan-PSW.Win32.Coins
utjz.ru,18.02.2019 11:53,2,Trojan-DDoS.Win32.Windigo
sylvaclouds.eu,03.04.2019 04:48,2,Trojan.Win32.Agentb
meltemsatun.com,28.09.2015 11:45,2,Trojan-Ransom.Win32.Cryptodef
kashamait.com,03.06.2019 00:27,2,Trojan.Win32.Nimnul
dariox.club,14.02.2019 11:37,2,Backdoor.MSIL.NanoBot
hojylqhjsdeo.info,03.12.2017 23:45,2,Trojan.Win32.Yakes
time234wa234rper346465432.ug,04.02.2019 16:27,2,Trojan.Multi.Powecod
pushmonkey.life,12.02.2019 12:12,2,Trojan-Downloader.Win32.AdLoad
checksing.bit,01.02.2019 10:52,2,Backdoor.Win32.TeviRat
familygarden.net,23.05.2019 18:46,2,Trojan.Win32.Bayrob
prettywhite.net,20.05.2019 12:34,2,Trojan.Win32.Bayrob
strutitinca.ro,30.04.2018 11:32,2,Backdoor.Win32.Androm
kanorkanor23.ru,24.07.2018 17:55,2,Trojan.Win32.Neurevt
paintituppottery.com,21.02.2016 17:45,2,Trojan-Spy.Win32.Carberp
prettyearly.net,01.04.2019 14:46,2,Trojan.Win32.Bayrob
biciklo.xyz,21.02.2019 14:52,2,Backdoor.Win32.Androm
goshan.online,22.03.2018 08:57,2,CnC.Win32.Generic
hillschurch.org,24.03.2015 08:42,2,Trojan-Spy.Win32.Zbot
fgqixhhssiqi.org,04.12.2017 15:46,2,Trojan-Banker.Win32.Tinba
stormbooter.com,22.05.2019 05:43,2,Backdoor.Linux.Mirai
eadvtywooqmufnjo.com,04.07.2017 16:07,2,Trojan.Win32.Ramnit
knownmarket.net,01.06.2019 11:29,2,Trojan.Win32.Bayrob
dkarchitects.net,08.06.2015 17:44,2,Trojan-Ransom.Win32.Cryptodef
carderpro.ru,29.01.2014 18:09,2,CnC.Win32.Generic
ezbmdeveloper.com,20.07.2015 20:41,2,Trojan-Ransom.Win32.Cryptodef
mys2016.info,29.05.2017 12:30,2,CnC.Win32.Generic
pkodestek.com,26.05.2015 13:49,2,Trojan-Spy.Win32.Zbot
unokaoeojoejfghr.ru,27.05.2019 02:14,2,Trojan.Win32.Zenpak
ak3indonesia.com,21.05.2019 12:20,2,Trojan-PSW.Win32.Coins
haqo.net,21.02.2019 11:05,2,Trojan.Win32.Fsysna
alonglend.net,21.03.2019 11:19,2,Trojan.Win32.Bayrob
se3f.com,13.07.2015 12:45,2,Trojan-Spy.Win32.Zbot
multylighting.com,27.09.2015 11:42,2,Trojan-Ransom.Win32.Cryptodef
rashihospital.com,03.06.2019 00:27,2,Trojan.Win32.Nimnul
vhhepmflqwls.pw,27.03.2017 11:37,2,Trojan.Win32.Tinba
vfybgpxvyrmv.pw,27.03.2017 11:37,2,Trojan.Win32.Tinba
nicecoin.net,19.11.2014 22:28,2,Backdoor.Win32.Konus
glmjfejgdoox.pw,27.03.2017 11:37,2,Trojan.Win32.Tinba
vvlxqqihhifb.pw,27.03.2017 11:37,2,Trojan.Win32.Tinba
cmnsgscccrej.pw,27.03.2017 11:37,2,Trojan.Win32.Tinba
cartomanzia-al-telefono.org,21.01.2019 19:26,2,Trojan-PSW.Win32.Coins
missines.com,04.08.2015 14:07,2,Trojan-Spy.Win32.Zbot
littleneedle.net,13.06.2019 19:21,2,Trojan.Win32.Bayrob
developer-js.info,03.06.2019 11:58,2,Trojan-PSW.Script.Generic
teammasters.de,04.07.2017 18:11,2,Trojan-Spy.Win32.Stealer
adsclubpartners.ru,16.07.2018 16:34,2,Trojan.AndroidOS.Agent
katunaq.com,22.03.2018 12:17,2,CnC.Win32.Generic
apexhub.net,17.04.2014 08:25,2,Trojan-Downloader.Win32.Andromeda
cismmilsport.org,07.03.2014 12:13,2,CnC.Win32.Generic
gensetchile.cl,18.11.2014 23:46,2,Trojan-Spy.Win32.Zbot
fbgmadmin.com,27.10.2017 14:42,2,CnC.Win32.Generic
ieiieniginssiip.com,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
eofihsishihiursgu.su,16.11.2018 03:45,2,Backdoor.MSIL.Generic
fifiehsueuufidhfi.su,16.11.2018 03:45,2,Backdoor.MSIL.Generic
nousiieiffgogogoo.su,16.11.2018 03:45,2,Backdoor.MSIL.Generic
sparxtechnolabs.com,17.01.2019 06:46,2,Trojan-PSW.Win32.Coins
benmillsmadethis.com,22.01.2015 06:53,2,Trojan-Spy.Win32.Zbot
tyrns.com,25.08.2015 10:49,2,Backdoor.Win32.Pushdo
uzoclouds.eu,16.04.2019 03:23,2,Trojan-Spy.Win32.Stealer
2ve33434yt3yh.ru,16.07.2018 13:50,2,Trojan.AndroidOS.Agent
a2kiaymoster12902.com,11.03.2015 12:43,2,Trojan-Downloader.Win32.Andromeda
adwatch.fr,12.06.2019 14:26,2,Trojan-PSW.Win32.Coins
riifndisojdoj.su,28.09.2018 07:01,2,Trojan.Win32.Cosmu
nkihigheogojg.su,28.09.2018 07:01,2,Trojan.Win32.Cosmu
eiisisiysjsif.su,28.09.2018 07:01,2,Trojan.Win32.Cosmu
udunfjgussiid.su,28.09.2018 07:01,2,Trojan.Win32.Cosmu
iefigjgdidisi.su,28.09.2018 07:01,2,Trojan.Win32.Cosmu
ouegouehouseh.su,28.09.2018 07:01,2,Trojan.Win32.Cosmu
iugouehoeohfh.in,28.09.2018 07:01,2,Trojan.Win32.Cosmu
iriototooeuwo.su,28.09.2018 07:01,2,Trojan.Win32.Cosmu
inigbiseijfji.su,28.09.2018 07:01,2,Trojan.Win32.Cosmu
ugoheoheufefu.su,28.09.2018 07:01,2,Trojan.Win32.Cosmu
iugouehoeohfh.su,28.09.2018 07:01,2,Trojan.Win32.Cosmu
nkihigheogojg.ru,28.09.2018 07:01,2,Trojan.Win32.Cosmu
iriototooeuwo.ru,28.09.2018 07:01,2,Trojan.Win32.Cosmu
inigbiseijfji.ru,28.09.2018 07:01,2,Trojan.Win32.Cosmu
ouegouehouseh.ru,28.09.2018 07:01,2,Trojan.Win32.Cosmu
iefigjgdidisi.ru,28.09.2018 07:01,2,Trojan.Win32.Cosmu
riifndisojdoj.ru,28.09.2018 07:01,2,Trojan.Win32.Cosmu
eiisisiysjsif.ru,28.09.2018 07:01,2,Trojan.Win32.Cosmu
udunfjgussiid.ru,28.09.2018 07:01,2,Trojan.Win32.Cosmu
nkihigheogojg.info,28.09.2018 07:01,2,Trojan.Win32.Cosmu
eiisisiysjsif.info,28.09.2018 07:01,2,Trojan.Win32.Cosmu
udunfjgussiid.info,28.09.2018 07:01,2,Trojan.Win32.Cosmu
riifndisojdoj.info,28.09.2018 07:01,2,Trojan.Win32.Cosmu
inigbiseijfji.info,28.09.2018 07:01,2,Trojan.Win32.Cosmu
iriototooeuwo.info,28.09.2018 07:01,2,Trojan.Win32.Cosmu
iugouehoeohfh.info,28.09.2018 07:01,2,Trojan.Win32.Cosmu
nkihigheogojg.biz,28.09.2018 07:01,2,Trojan.Win32.Cosmu
ugoheoheufefu.info,28.09.2018 07:01,2,Trojan.Win32.Cosmu
iefigjgdidisi.info,28.09.2018 07:01,2,Trojan.Win32.Cosmu
ouegouehouseh.info,28.09.2018 07:01,2,Trojan.Win32.Cosmu
iriototooeuwo.biz,28.09.2018 07:01,2,Trojan.Win32.Cosmu
panifaina.ru,21.09.2015 21:39,2,Trojan-Ransom.Win32.Cryptodef
3acapital.in,09.07.2015 20:46,2,Trojan-Spy.Win32.Zbot
aeconex.com,14.03.2019 17:22,2,Trojan-PSW.Win32.Coins
matchoatmeal.icu,24.10.2018 12:19,2,Trojan-Downloader.NSIS.AdLoad
gwssolicitors.com,01.06.2015 11:51,2,Trojan.Win32.Neurevt
dangerteentube.xyz,22.02.2019 01:32,2,Backdoor.Win32.Androm
slpsrgpsrhojifdij.su,14.11.2018 08:39,2,Backdoor.MSIL.Generic
noeuaoenriusfiruu.su,14.11.2018 08:39,2,Backdoor.MSIL.Generic
aiiaiafrzrueuedur.su,14.11.2018 08:39,2,Backdoor.MSIL.Generic
eiifngjfksisiufjf.su,14.11.2018 08:39,2,Backdoor.MSIL.Generic
eoroooskfogihisrg.su,14.11.2018 08:39,2,Backdoor.MSIL.Generic
fuaiuebndieufeufu.su,14.11.2018 08:38,2,Backdoor.MSIL.Generic
srndndubsbsifurfd.su,16.11.2018 03:45,2,Backdoor.MSIL.Generic
iuirshriuisruruuf.su,14.11.2018 08:39,2,Backdoor.MSIL.Generic
afeifieuuufufufuf.su,14.11.2018 08:39,2,Backdoor.MSIL.Generic
noeuaoenriusfiruu.ru,13.11.2018 18:28,2,Backdoor.MSIL.Generic
srndndubsbsifurfd.ru,13.11.2018 18:28,2,Backdoor.MSIL.Generic
iuirshriuisruruuf.ru,13.11.2018 18:28,2,Backdoor.MSIL.Generic
nousiieiffgogogoo.ru,13.11.2018 18:28,2,Backdoor.MSIL.Generic
eofihsishihiursgu.ru,13.11.2018 18:28,2,Backdoor.MSIL.Generic
eoroooskfogihisrg.ru,13.11.2018 18:28,2,Backdoor.MSIL.Generic
nnososoosjfeuhueu.ru,13.11.2018 18:28,2,Backdoor.MSIL.Generic
fuaiuebndieufeufu.ru,13.11.2018 18:28,2,Backdoor.MSIL.Generic
afeifieuuufufufuf.ru,13.11.2018 18:28,2,Backdoor.MSIL.Generic
fiiauediehduefuge.ru,13.11.2018 18:28,2,Backdoor.MSIL.Generic
fifiehsueuufidhfi.ru,13.11.2018 18:28,2,Backdoor.MSIL.Generic
eiifngjfksisiufjf.ru,13.11.2018 18:28,2,Backdoor.MSIL.Generic
nousiieiffgogogoo.info,23.04.2019 06:06,2,Trojan.Win32.Zenpak
fifiehsueuufidhfi.info,23.04.2019 06:06,2,Trojan.Win32.Zenpak
eofihsishihiursgu.info,23.04.2019 06:06,2,Trojan.Win32.Zenpak
nnososoosjfeuhueu.info,17.03.2019 12:57,2,Trojan.Win32.Chapak
riifndisojdojsrigh.biz,24.10.2018 21:02,2,Trojan.Win32.Scar
inigbiseijfjisrigh.biz,24.10.2018 21:02,2,Trojan.Win32.Scar
ssofhoseuegsgrfnj.biz,29.05.2019 18:48,2,Trojan.Win32.Zenpak
slpsrgpsrhojifdij.biz,29.05.2019 18:48,2,Trojan.Win32.Zenpak
aiiaiafrzrueuedur.biz,29.05.2019 18:48,2,Trojan.Win32.Zenpak
nousiieiffgogogoo.net,28.02.2019 01:17,2,Backdoor.MSIL.Generic
fiiauediehduefuge.net,28.02.2019 01:17,2,Backdoor.MSIL.Generic
eofihsishihiursgu.net,28.02.2019 01:17,2,Backdoor.MSIL.Generic
bahcecigroup.com,25.04.2019 10:32,2,Trojan-PSW.Win32.Coins
fastdwnlad.tk,22.02.2019 01:32,2,Backdoor.Win32.Androm
tbmuas.us,01.04.2019 17:48,2,Trojan-PSW.Win32.Coins
glyceraceousfive.bid,19.10.2018 23:37,2,Trojan.Win32.Gasti
premiercollege.org,26.08.2015 06:51,2,Trojan.Win32.Neurevt
priistav.ru,16.05.2019 23:38,2,Trojan-SMS.AndroidOS.Agent
phirelab.com,09.04.2015 19:07,2,Trojan-Spy.Win32.Zbot
buildingwhite.net,20.05.2019 12:34,2,Trojan.Win32.Bayrob
proeasyweb.com,18.05.2019 13:24,2,Backdoor.MSIL.NanoBot
lydiaedwardsboston.com,30.01.2019 12:39,2,Backdoor.Win32.Mokes
risu-nursery.com,27.08.2018 13:14,2,Trojan-Spy.Win32.Noon
profileomat.com,04.07.2017 19:21,2,Trojan.Win32.Generic
youtubecards.com,29.03.2019 03:07,2,Trojan-PSW.Win32.Coins
allianceprinting.com,22.11.2012 06:15,2,Trojan-Spy.Win32.Zbot
sindicato3.cl,30.12.2018 23:17,2,Trojan-PSW.Win32.Coins
sylviaberlin.com,21.12.2018 00:48,2,Trojan-Spy.Win32.SpyEyes
picturereport.net,23.05.2019 18:32,2,Trojan.Win32.Bayrob
vsehblag.info,06.03.2015 21:07,2,Trojan.Win32.Neurevt
elpuntodevista.cl,24.12.2014 15:06,2,Trojan-Spy.Win32.Zbot
bilbroughs.com,20.04.2015 06:13,2,Trojan-Downloader.Win32.Andromeda
tifsjuston.email,06.04.2019 21:58,2,Trojan.MSOffice.SAgent
pioneerfitting.com,21.12.2018 06:03,2,Exploit.RTF.CVE-2017-11882
radeordaunt.com,06.09.2018 12:51,2,Backdoor.Win32.Denes2
utmyhnffxpcj.pw,27.03.2017 11:37,2,Trojan.Win32.Tinba
thewowpownow1.com,23.01.2015 23:22,2,Trojan-Downloader.Win32.Andromeda
connectu.in,25.05.2019 11:07,2,Trojan-PSW.Win32.Coins
inigbiseijfjisihg.in,24.10.2018 21:02,2,Trojan.Win32.Scar
ouegouehousehsihg.in,24.10.2018 21:02,2,Trojan.Win32.Scar
udunfjgussiidsihg.in,24.10.2018 21:02,2,Trojan.Win32.Scar
eiisisiysjsifsihg.in,24.10.2018 21:02,2,Trojan.Win32.Scar
riifndisojdojsihg.in,24.10.2018 21:02,2,Trojan.Win32.Scar
iriototooeuwoeiei.su,24.10.2018 21:02,2,Trojan.Win32.Scar
eiisisiysjsifeiei.su,24.10.2018 21:02,2,Trojan.Win32.Scar
iefigjgdidisisihg.in,24.10.2018 21:02,2,Trojan.Win32.Scar
udunfjgussiideiei.su,24.10.2018 21:02,2,Trojan.Win32.Scar
iugouehoeohfhsihg.in,24.10.2018 21:02,2,Trojan.Win32.Scar
nkihigheogojgeiei.su,24.10.2018 21:02,2,Trojan.Win32.Scar
ugoheoheufefusihg.in,24.10.2018 21:02,2,Trojan.Win32.Scar
electricservice.ir,17.12.2018 16:27,2,Trojan-PSW.Win32.Coins
thewowpownow3.com,16.03.2015 11:26,2,Trojan-Downloader.Win32.Andromeda
iceshow.kz,13.01.2016 18:25,2,Trojan-Ransom.Win32.Cryptodef
zoopetshop.net,17.04.2014 08:25,2,CnC.Win32.Generic
shufourfhrufhu.su,25.05.2019 10:07,2,Trojan-Ransom.Win32.Blocker
dolunayreklam.org,19.08.2014 10:11,2,Trojan-Spy.Win32.Zbot
ozayardoviz.com,07.08.2015 15:28,2,Trojan-Spy.Win32.Zbot
aceroazul.org,07.02.2014 08:29,2,CnC.Win32.Generic
gotitmaidllc.com,23.04.2015 04:54,2,Trojan-Spy.Win32.Zbot
bursakopekciftligi.com,04.02.2015 06:19,2,Trojan-Spy.Win32.Zbot
icanrunit.com,15.06.2019 23:31,2,Trojan-PSW.Win32.Coins
aiisiaueuefiuhiehguu.info,12.06.2019 01:44,2,Trojan.Win32.Zenpak
sfsiuhieghaughaoehou.info,12.06.2019 01:44,2,Trojan.Win32.Zenpak
naibfiahdiauehihhreu.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
auaeuiihaehifhahaudu.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
efiiuehdiahiuediaugu.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
oieoaidhhaidhiehhegu.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
oeiieieisijdingisgfu.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
sfsiuhieghaughaoehox.biz,12.06.2019 01:44,2,Trojan.Win32.Zenpak
aiisiaueuefiuhiehgux.biz,12.06.2019 01:43,2,Trojan.Win32.Zenpak
hpptlhptdkoodsokdkex.biz,12.06.2019 01:43,2,Trojan.Win32.Zenpak
oeiieieisijdingisgfx.biz,12.06.2019 01:43,2,Trojan.Win32.Zenpak
giuahfoaoeubfouaenal.com,12.06.2019 01:43,2,Trojan.Win32.Zenpak
naiebiaifzgfaezgdzrl.com,12.06.2019 01:43,2,Trojan.Win32.Zenpak
opllforgirsoofuhohul.com,12.06.2019 01:44,2,Trojan.Win32.Zenpak
oeiieieisijdingisgfl.com,12.06.2019 01:44,2,Trojan.Win32.Zenpak
fuiueufiiehfueghuhfl.com,12.06.2019 01:44,2,Trojan.Win32.Zenpak
oefosfishiudhiusegfl.com,12.06.2019 01:43,2,Trojan.Win32.Zenpak
naibfiahdiauehihhrel.com,12.06.2019 01:43,2,Trojan.Win32.Zenpak
hpptlhptdkoodsokdkel.com,12.06.2019 01:43,2,Trojan.Win32.Zenpak
eneebgieeiieieiddrtl.com,12.06.2019 01:43,2,Trojan.Win32.Zenpak
sisoefjsuhuhaudhhedl.com,12.06.2019 01:43,2,Trojan.Win32.Zenpak
ofheofosugusghuhushl.com,12.06.2019 01:43,2,Trojan.Win32.Zenpak
suieiusiueiuiuushgfl.com,12.06.2019 01:43,2,Trojan.Win32.Zenpak
sfsiuhieghaughaoehol.com,12.06.2019 01:43,2,Trojan.Win32.Zenpak
aiisiaueuefiuhiehgul.com,12.06.2019 01:43,2,Trojan.Win32.Zenpak
sfiushidhseiugiusehl.com,12.06.2019 01:43,2,Trojan.Win32.Zenpak
fisiuuiedesubdibesdl.com,12.06.2019 01:43,2,Trojan.Win32.Zenpak
efiiuehdiahiuediaugl.com,12.06.2019 01:42,2,Trojan.Win32.Zenpak
aaeiauebfaneifuaeifl.com,12.06.2019 01:42,2,Trojan.Win32.Zenpak
eooeoeooejesfiehfiil.com,12.06.2019 01:42,2,Trojan.Win32.Zenpak
oieoaidhhaidhiehhegl.com,12.06.2019 01:42,2,Trojan.Win32.Zenpak
auaeuiihaehifhahaudl.com,12.06.2019 01:42,2,Trojan.Win32.Zenpak
oefosfishiudhiusegfr.net,12.06.2019 01:43,2,Trojan.Win32.Zenpak
auaeuiihaehifhahaudr.net,12.06.2019 01:43,2,Trojan.Win32.Zenpak
eooeoeooejesfiehfiir.net,12.06.2019 01:43,2,Trojan.Win32.Zenpak
naibfiahdiauehihhrer.net,12.06.2019 01:43,2,Trojan.Win32.Zenpak
aaeiauebfaneifuaeifr.net,12.06.2019 01:43,2,Trojan.Win32.Zenpak
sobeteracotafancris.ro,15.01.2019 12:52,2,Trojan-Downloader.Win32.Agent
sdertunclis.ru,08.04.2015 20:52,2,Trojan-Banker.Win32.Neverquest
serv1.xyz,01.12.2017 09:54,2,CnC.Win32.Generic
eshokini.com,03.03.2015 11:44,2,Trojan-Spy.Win32.Zbot
longying999.com,02.03.2019 14:34,2,Trojan.Win32.Ramnit
laminatium.ru,17.03.2019 19:53,2,Trojan-PSW.Win32.Coins
codethep.com,21.09.2015 21:39,2,Trojan-Ransom.Win32.Cryptodef
riifndisojdojeiei.su,24.10.2018 21:02,2,Trojan.Win32.Scar
inigbiseijfjieiei.su,24.10.2018 21:02,2,Trojan.Win32.Scar
yxhpa.com,22.03.2018 12:17,2,CnC.Win32.Generic
yfaqoqysusyfyfa.biz,25.04.2016 13:28,2,Trojan-SMS.AndroidOS.Podec
immereeako.info,24.09.2018 10:38,2,CnC.Win32.Generic
excedese.xyz,24.09.2018 10:38,2,CnC.Win32.Generic
spotnews.com,20.11.2014 15:40,2,CnC.Win32.Generic
alsyedaudit.com,23.01.2019 16:09,2,Trojan-PSW.Win32.Coins
gnaoedoaoounauubueur.net,12.06.2019 01:43,2,Trojan.Win32.Zenpak
rgsouhdoauenodaeufbr.net,12.06.2019 01:43,2,Trojan.Win32.Zenpak
gmndaudnahgahghaohhr.net,12.06.2019 01:42,2,Trojan.Win32.Zenpak
efiiuehdiahiuediaugr.net,12.06.2019 01:43,2,Trojan.Win32.Zenpak
guhaohadueoanavbvbff.su,12.06.2019 01:43,2,Trojan.Win32.Zenpak
hpptlhptdkoodsokdkef.su,12.06.2019 01:42,2,Trojan.Win32.Zenpak
aiisiaueuefiuhiehguf.su,12.06.2019 01:44,2,Trojan.Win32.Zenpak
backtrackvideo.com,20.08.2015 22:43,2,Trojan-Spy.Win32.Zbot
richlogs.ru,14.03.2019 22:37,2,Trojan-PSW.Win32.Coins
mfueeimvyrsp.pw,27.03.2017 11:37,2,Trojan.Win32.Tinba
wvalum.org,17.02.2014 16:19,2,CnC.Win32.Generic
evbsdqvgmpph.pw,27.03.2017 11:37,2,Trojan.Win32.Tinba
tkccfckjsjrn.com,11.07.2015 03:45,2,Trojan.Win32.Yakes
urbanconnection.us,15.06.2015 18:33,2,Trojan-Ransom.Win32.Cryptodef
septemberchancellor.net,12.03.2019 07:38,2,Trojan.Win32.Bayrob
dravram.ro,13.01.2016 18:25,2,Trojan-Ransom.Win32.Cryptodef
archimedus.com,07.11.2014 16:14,2,Backdoor.Win32.Metel
makron.site,10.08.2017 12:18,2,Backdoor.Win32.Mokes
diplomaticcard.info,14.06.2019 16:41,2,Trojan.Win32.Zudochka
childrentrainingcentre.com,14.07.2015 21:58,2,Trojan-Spy.Win32.Zbot
bsmax.fr,05.05.2017 18:02,2,Trojan-Spy.Win32.Zbot
filmmagapp.ir,15.05.2019 10:26,2,Trojan-PSW.Win32.Fareit
digitalsecuritylab.ru,06.11.2015 20:25,2,Backdoor.Win32.Skill
font.style,16.02.2019 18:00,2,Trojan-Spy.Win32.Ursnif
wilnakinhar.ru,27.07.2017 17:09,2,CnC.Win32.Generic
bcdcinvestor.com,20.11.2018 20:44,2,Trojan-PSW.Win32.Coins
cwui.ru,19.02.2019 03:38,2,Trojan.Win32.Fakap
