kl_hash,kl_first_seen,kl_popularity,kl_threat
35493E06B0B2CDAB2211C0FC02286F45D5E2606D,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.ab
71340D05509C0E7376CD499606B0F1F65AA8D80F,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.au
08F93AB25190A44C4E29BEE5E8AACECC90DAB80C,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.ap
AA1C85CF96362CE2DB7D4C4B7E352498B0CD798B,15.11.2017 00:33,4,Trojan.Win32.EquationDrug.jf
5B8606D26481BBBE805E495EBEE6F24EBD4D8A73,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.aq
9D3EAB54B8CC458C97D1C874661D3E942FC7598B,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.w
972AB587CDB63C8263EB977F10977FD7D27ECF7B,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.ag
3DB28AFF71EE62967B2116E1924E7A976A17560A,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.as
EA659A9385E8B208D06B052BF4ECA5109B3BC423,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.af
8E852929C56ABBF2CF4903C3D6D95006801B9A6B,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.aa
37BB800B2BB812D4430E2510F14B5B717099ABAA,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.x
BE855CD1BFC1E1446A3390C693F29E2A3007C04E,15.11.2017 00:33,4,Backdoor.Win32.ShadowBrokers.f
E80335EC0CECDA213804EB29E958744A40CC0D73,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.an
43F92D0E47B1371C0442C6CC8AF3685C2119F82C,15.11.2017 00:03,4,Trojan.Win32.ShadowBrokers.cz
9DA0CDEDF7CBA2107FFBA8D031D0AA4F58E6C194,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.ct
7CB553A8EA5715A0089D806E24824994C60A12AC,15.11.2017 00:33,4,HackTool.Win32.ShadowBrokers.l
DEB93B49D66F309739A4B6328060A65FBA15D33C,15.11.2017 00:32,4,Exploit.Win32.ShadowBrokers.aa
A71BD1BEFAF64787EB2EDB4E3D96AE74E249AEF1,15.11.2017 00:32,4,Exploit.Win64.ShadowBrokers.d
9C2B384FCEBF666C24E8686027DD00CBB3B58710,15.11.2017 00:32,4,Exploit.Win32.ShadowBrokers.z
C356F6F42F13E8E561DCF511ADEE3AE6264725E2,15.11.2017 00:32,4,Exploit.Win32.ShadowBrokers.ab
539208C9904EA7BBDD5BBA826782554DF8F3EBFF,15.11.2017 00:32,4,Exploit.Win64.ShadowBrokers.c
07246812541E132D4C82B1E6563DF181E6E3763C,15.11.2017 00:33,4,Exploit.Win32.ShadowBrokers.ad
036F327417B7E1C6E0B91831440992972BC7802E,15.11.2017 00:33,4,HackTool.Win32.ShadowBrokers.n
8404F2776FA8F7F8EAFFB7A1859C19B0817B147A,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.ad
90D79A37306FA61B0C492AE727FB6F4322F69843,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.ac
1C9586C63D64B57CE690A04E50D10EA37671DD6A,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.ar
CA4D1BB44C64A85871944F3913CA6CCDDFA2DC04,15.11.2017 00:33,4,HackTool.Win32.ShadowBrokers.k
14FA67FF96F6A98B93DD0D4C3C5F882D446B25FC,01.12.2017 10:32,4,Virus.DOS.Onkogen.1683
06C3C0C5478A72046F4FF8A1106E9F277A04DA09,01.12.2017 10:32,4,Virus.DOS.Onkogen.1683
DD0A86B2FD54314021AEA416D8EE2C4439C2864A,15.11.2017 00:00,4,HEUR:Virus.Win32.Generic
016C661E8D68545C5CCD0F0A6D6756431B2AD295,16.08.2019 10:37,4,HEUR:Hoax.Win32.SafeCleaner.gen
32632F252AE4ADF605412EB72133A23D0A968918,23.03.2018 09:40,4,HEUR:Trojan.AndroidOS.Agent.pac
71CF9ADA533BE3F0CC7B39FFBFC3E152CAC0E891,21.09.2018 23:52,4,HEUR:HackTool.Win32.KMSAuto.gen
BE4A15214B8176344C13F1A99C53B72AD9FA9EDB,19.10.2018 16:25,4,UDS:DangerousObject.Multi.Generic
398AB32819FC2384DF7D488785D862AC00D01941,15.07.2019 13:54,4,HackTool.Win32.KMSAuto.gk
25F9B775330575883D7B2B1136261532162BF3AC,15.11.2017 00:02,4,VHO:HackTool.Win32.Kiser.cfm
2D7B159B78998A0474430B25F8E534A8F77CED40,15.11.2017 00:33,4,Trojan.Win32.Imeternal.c
AC8A676940B44F9727275A6A05C89F3643C973E1,20.02.2020 01:14,4,HEUR:HackTool.Win32.KMSAuto.gen
69B0CE2703FB5C074B9FDB1BD18B59536BCC6220,04.08.2019 10:09,4,UDS:Trojan.AndroidOS.Handda.san
25D8997854734AB6F0A8E3D7DEF0DC6A4646862E,20.02.2020 01:05,4,HEUR:HackTool.Win32.KMSAuto.gen
CA4DE9AE0F38FC2799DAB5E05AF0AF9E99D9CE61,01.12.2017 10:32,4,Virus.DOS.Onkogen.1683
2BACF5AF52CA126E930FE389610A1CD8E00F80AA,01.12.2017 10:32,4,Backdoor.Win32.SubSeven.ICQpass
EF47BF32F72BC246285A51EB10FCB30ABBED96F2,01.12.2017 10:32,4,Virus.DOS.ExeHeader.277.a
2322680E6C0BACA3302BA7F4EB48B7CC338205A0,01.12.2017 10:32,4,Virus.DOS.ExeHeader.Dina.254
4D5667395D592342B7AA917EE4B9160037EC166B,01.12.2017 10:32,4,Virus.DOS.Beda.609
ADAB7B0886512C8129884A98D3E6585779121DB3,01.12.2017 10:32,4,Virus.DOS.ExeHeader.418
C40B1ABCFF7AFB19D3B65E854A73EAE0AA903C66,01.12.2017 10:32,4,Virus.DOS.Mgn.2560.a
85C2E6AA821149C388471B8F7630CB1F54E3459B,01.12.2017 10:32,4,Virus.DOS.1stVir.3173
ED8FCF788026F24924BDB4C2FE1BAA233CBF5083,01.12.2017 10:32,4,Virus.DOS.Abba.9849.a
2F595666C868D295334E5F2367A0D457D9D5BE62,01.12.2017 10:32,4,Virus.DOS.ExeHeader.418
3EB069F176AD59675812F2C3DC9D5862F7FB8546,01.12.2017 10:32,4,Virus.DOS.ExeHeader.Dina.254
A17E439FD745C9E4088770D29782C1BF05FA12BD,01.12.2017 10:32,4,Virus.DOS.Mgn.2560.b
247D5BCD8F5AE00BA7427F6A10541E3596F0452D,01.12.2017 10:32,4,Virus.DOS.Jerusalem.a
344D6D87F264FD14DE62D7F217E5FBE419C11A23,01.12.2017 10:32,4,Virus.DOS.Vienna-based
4E4D5A4D7CB3CC6CE116D87B9F0F6560BCCB145B,01.12.2017 10:32,4,Virus.DOS.Malen.360
E9C9F6849A528EF982B3C450ABE1DBF1362F1E88,01.12.2017 10:32,4,Virus.DOS.Agena.723
41B933AD76879F4D2B0965DE1DD1833A2281E29B,01.12.2017 10:32,4,Virus.DOS.10past3.a
63CF32D847CAE8917F1958F77478E16B2CCC146E,01.12.2017 10:32,4,Virus.DOS.4on.1346
448F8F85F0DC8EB5A17743AA450F7FF0E0266E4E,01.12.2017 10:32,4,UDS:DangerousObject.Multi.Generic
165BA990D2CAFE5889650D289B692778A16CF39A,01.12.2017 10:32,4,Virus.DOS.Mgn.2560.a
31DE2DFD536EA8F8E2CFC89B2DEAFE41F3B50AE7,01.12.2017 10:32,4,Virus.DOS.Jerusalem.1530
C233BE0C0EC1926653BA1EE0CE5E864CD9EBE3C2,01.12.2017 10:32,4,Virus.DOS.AlphaVirus.1121
4750FD6426476F193282B93DA2AD29089D5AA011,01.12.2017 10:32,4,Virus.DOS.A2Space.1268
1A3660FB01633A7D7FDDB073A73DFA8DB6FB5C77,01.12.2017 10:32,4,Virus.DOS.ExeHeader.Dina.254
8CCDB678545F7C21ED055B9F093CD964D25DA69B,01.12.2017 10:32,4,Virus.DOS.3tunes.1784
FF30AEA6C549943815418399D389FD179A24B505,14.02.2019 08:24,4,HackTool.Win32.KMSAuto.gb
5C56FA5D01314C7C9BA9000611E23F9C9BF8F5BA,15.11.2017 00:00,4,HackTool.Win32.KMSAuto.i
2608160FEC1AC5081C3F30EEBAF94399D6EF3EA3,15.11.2017 12:44,4,Virus.Win32.KL-Demo.t
92AE141267384A584C2C3E5478496062C6CB78F6,01.12.2017 10:32,4,Virus.DOS.ExeHeader.277.a
8EC53EE60FC3F095F4B4F80C9CEDFC97B66B2CD6,01.12.2017 10:32,4,Virus.DOS.A2Space.1268
122C27459A13B0EF7E7FA93760DCA1EBAB72A0F8,01.12.2017 10:32,4,Virus.DOS.AlphaVirus.1121
16DEA252C9FA63AED1425755E9A88950BD4A288A,01.12.2017 10:32,4,Virus.DOS.Beda.609
051BA45982E9F4E41B54A2634AE55D4B2E525940,23.11.2018 12:03,4,UDS:DangerousObject.Multi.Generic
FFF34BC8721D12EBC6D11DEDCE157786AB4CD7BF,15.11.2017 03:24,4,Worm.Python.Agent.c
27BC2827ECEE13C428F233401EA9D881B39E8A56,15.11.2017 00:03,4,Trojan.Acad.Agent.a
04AC748E29CAAB6416D2460217C3CCADE8406F39,15.11.2017 00:00,4,HackTool.Win32.KMSAuto.m
105E308A316671DC11E3072571BA1AB937710D12,23.11.2018 22:09,4,HackTool.Win32.KMSAuto.eo
FC73CCCBF3FE8FEFB7D0E65DA32D096F19C8D07C,15.11.2017 12:44,4,Virus.Win32.KL-Demo.c
1CFDA32D1B11156B522270851592AD9006C02488,15.11.2017 00:36,4,Virus.Win32.KL-Demo.h
B7BB1A6DA3DA2965E3D7CB4A24985A99C9335F11,15.11.2017 00:02,4,Trojan.VBS.Agent.afv
D146AF98EB5CE7A3ECBFF8163EEF002458A1F442,15.11.2017 00:02,4,HackTool.Win32.KMSAuto.me
C902AB8103C49D395B5D13107D60447BCD964649,19.12.2019 04:22,4,HEUR:HackTool.Win32.KMSAuto.gen
0C3B0CFFDD6911C5768C78720A1C957C214D46AC,14.01.2020 13:21,4,HEUR:Trojan.Win32.Zenpak.vho
052EC6E862359CC90FD49708613A5C537737FCA7,15.11.2017 00:00,4,UDS:DangerousObject.Multi.Generic
00A7EE9F46BA2871DC123CDAD97F7651DE993CC5,26.08.2019 14:44,4,HEUR:Trojan-Downloader.AndroidOS.Necro.b
723209AE8ACB8FAF520CA1271505A8E6737154C9,15.11.2017 00:07,4,HEUR:HackTool.MSIL.KMSAuto.gen
51F3FC3FE81CBB1CE6590727CF79848C7630163B,16.11.2018 02:21,4,Hoax.Win32.DeceptPCClean.rp
3DEFFF3F6FCFD7E78C1568032F31D771CBA4C0B4,31.03.2020 01:37,4,VHO:HackTool.Win64.KMSAuto.l
4E578B328D0DB944B7652506A0C34E350FA3F69E,27.12.2017 04:56,4,UDS:DangerousObject.Multi.Generic
9C9A124A8BB4EC5E52CDDA31CD75B410F783F858,05.01.2019 18:44,4,VHO:HackTool.MSIL.KMSAuto.cx
FC0B534BECA8427123F9633F185BCAFB63C0C36E,02.03.2018 05:21,4,VHO:HackTool.MSIL.KMSAuto.bl
A3D8EC775758454D5D02881319A9532E390BE973,20.01.2020 17:37,4,HEUR:Trojan-Downloader.AndroidOS.Facmod.a
7DB0682E4CF581EA3AA7AA3E5EF87A46F3A346BE,20.02.2020 01:41,4,HEUR:HackTool.Win32.KMSAuto.gen
ACA9448DCD446644627E2623140A4DABFC86F10D,30.01.2019 04:54,4,UDS:Trojan-SMS.AndroidOS.Prizmes.a
7D3744F760F27D11B21A431F78645F2707024B8C,20.08.2019 14:08,4,UDS:DangerousObject.Multi.Generic
95AB4AFE78DF84E8AA37B66719AC383ED20137B1,19.08.2019 15:28,4,HEUR:Trojan-Downloader.AndroidOS.Helper.a
D7DE94EF50B2E63554A427B3E0BA682CBAAFCC42,15.08.2019 23:22,4,HEUR:Hoax.Win32.SafeCleaner.gen
44CB905135ACB765D0334A6D4503F3300157AEC1,20.02.2020 01:29,4,HEUR:HackTool.Win32.KMSAuto.gen
A419E69C530D7E939FD4C0226F5E78050DFF6B44,04.03.2020 18:50,4,HEUR:Trojan-PSW.Script.Generic
B7047C95BB5D92FD7A42678BDE0871263FCA5379,06.04.2020 04:27,4,UDS:DangerousObject.Multi.Generic
897152B289E07D4178B3A7BA51DDC272FF823275,15.11.2017 09:45,4,Hoax.Win32.PCRepair.iv
4BF764D2E8D6EFDA86933CAA67069961A0EED9D8,15.11.2017 00:00,4,HackTool.Win32.KMSAuto.gf
C0752D3E96D404745A88168DDA2723ED1337D048,15.11.2017 00:23,4,UDS:DangerousObject.Multi.Generic
2F6C9705A94CA3A9E3B323C50EAA8C3ED83C79AB,15.11.2017 00:03,4,UDS:DangerousObject.Multi.Generic
095B8B5D2C03F1A6F3638E02BF7CA01DE7A7EBB3,24.02.2019 19:22,4,HEUR:HackTool.Win32.KMSAuto.gen
1C7DBE4DAAFC930FD32C038C8B78B6C41A840007,20.02.2020 04:52,4,HEUR:HackTool.Win32.KMSAuto.gen
53F4874CB0814E020B63EFD4B047FF1C80D60944,01.05.2019 10:16,4,HackTool.Win32.Kiser.fnblk
BE97E5A9AF40E44E2FB80835043A07D112BE7F36,16.08.2019 00:01,4,HEUR:Hoax.Win32.SafeCleaner.gen
6A18F5ABE8F973066486F828D67CA439C11B40F0,14.03.2019 08:56,4,HackTool.Win32.KMSAuto.fv
E3B6C7AC53DB3A8F97BB1D2A5499B3A5F5B8EAAE,03.03.2018 23:17,4,HEUR:Trojan-Dropper.AndroidOS.Guerrilla.i
BA7FC2266223598B21CFFD46F0C0EF9E9AFBCBFC,14.01.2018 16:54,4,VHO:HackTool.Win32.KMSAuto.z
148D97E69D95BC397610D2F501160BF16C68A4C4,04.03.2019 16:21,4,HackTool.MSIL.KMSAuto.cz
EAE92F1ADBAB6CAFF7685402433FA5B7820CC4D0,27.11.2018 08:38,4,UDS:Trojan-Downloader.AndroidOS.Agent.fz
3B6BDCA414A53DF7C8C5096B953C4DF87A1091C7,26.12.2018 08:49,4,HackTool.Win32.KMSAuto.et
C334D7F0E4FA0B1BD893874D9D782A37DD2742C8,29.01.2019 13:12,4,HEUR:Trojan-SMS.AndroidOS.Prizmes.a
272190C63B5FEE9A1CA0DEF6DF0B7E6F318E3F37,15.11.2017 00:00,4,HackTool.MSIL.KMSAuto.c
5A703B7FD91ADE87E63ECFE890E49761D596B1EB,15.11.2017 00:00,4,HackTool.Win32.KMSAuto.i
97A0E98930A4E7E5BEB70FDD8FC60E7C05A9D1BD,22.07.2019 18:04,4,UDS:Trojan-Dropper.AndroidOS.Penguin.e
7085EC73E25B4E4EF3110F0DCC04ED11297D0C40,15.11.2017 00:00,4,HEUR:Trojan.WinLNK.Agent.gen
9FCBB19CA18C736C376C3931AACB1AA8C5AB9B5E,28.08.2019 19:30,4,HEUR:Trojan.Script.Generic
6A90E812476FFF9EE8F2778AFFD1801747AC3414,15.11.2017 00:00,4,HEUR:HackTool.Win32.KMSAuto.gen
D17087DF35A2CF867BB6A1C1605970014A3AE036,30.09.2018 18:43,4,HEUR:HackTool.MSIL.KMSAuto.gen
603A15E0B7CA72F5EB960A16EFC6CA3B6E10F593,14.03.2019 12:00,4,Hoax.Win32.DeceptPCClean.coh
3F10C74727B326D27B141347573E0E6B099104E8,15.11.2017 00:14,4,HackTool.Win64.HackKMS.d
A2FDFF73A67F135234F97C1C37752666FD659E7E,13.12.2019 15:36,4,UDS:Trojan-Downloader.AndroidOS.Facmod.a
63AFA171C64F86D99DB81723E1335E960E85FA43,15.11.2017 00:20,4,Trojan.Win32.AutoRun.ke
A6D7AF8CE2AE317D2FE637D0ACA5FD971315CB7B,10.08.2018 23:26,4,Hoax.Win32.PCRepair.b
FE722007639FB022452CF1BA5D6F6ABDF23E6D6B,23.02.2020 12:37,4,HEUR:Trojan-Dropper.Win32.Dapato.gen
C0D1EA0AB750173500501412F68C52843EC65F67,24.01.2019 11:59,4,HEUR:HackTool.MSIL.HackKMS.gen
445D2EE13C4AD3695C68C1F903FAEA90EA2CBE86,15.11.2017 03:27,4,HackTool.MSIL.HackKMS.gen
98935FB8499A1970DCCE516765BAE075F9C07D75,08.05.2019 07:36,4,HEUR:Trojan.HTML.Fraud.gen
63A67786D184CFA6D946043634958380CE34D601,04.09.2018 08:17,4,HEUR:Trojan.HTML.Fraud.gen
4E32FF1CF3243CE56FF278CC0924B601784463D1,15.11.2017 00:48,4,Net-Worm.Win32.Kido.ir
49EE5BBAFEF9B20BBBF3B9CDED16D7AAA9C18052,14.01.2020 12:01,4,HEUR:HackTool.Win32.KMSAuto.gen
DC7F1E613A54C174CE8CC309E6958499A0792C9D,16.02.2019 03:22,4,HackTool.Win32.KMSAuto.fb
260399438C6EBED268759012F843AD519FCFAFF5,13.01.2020 10:47,4,Hoax.Win32.SafeCleaner.aa
D096D91328A70A57551F8AE12AAE9613751BF17E,19.01.2020 04:57,4,HEUR:Trojan.Win32.Hesv.gen
B37EFA04DEC6F90117F7A4BA2DA7705720E1EC00,15.11.2017 06:16,4,Worm.Python.Agent.c
A97C8BA7D1A82F7D8F38687837724D54605735CE,07.04.2019 03:46,4,HEUR:HackTool.Win32.KMSAuto.gen
B525B6E07C0D956777CE5DB36CC8411AE128ADA5,15.11.2017 00:18,4,HackTool.Win32.HackKMS.p
EC187EAB8C39D3FB5C5AE0159D02CCD18FFB2A93,15.11.2017 02:41,4,Trojan.Win32.Hesv.ehuh
9513D0274884497DD180D529072701DE55B1F1D8,20.11.2019 09:04,4,HEUR:Trojan.Script.Generic
2D5EBC54FE027CADA7EEA7DE141349229186DF72,15.11.2017 00:36,4,Trojan.MSIL.Agent.ankf
B98280F7310095DA26DE3E448BEB489998F74C54,15.11.2017 00:00,4,HEUR:HackTool.Win32.KMSAuto.gen
92607B857DD9AF460BFE70E4CB5895C79F30778B,15.11.2017 07:37,4,UDS:DangerousObject.Multi.Generic
96BC080F6A39A23961CBDBA764177FA38B937776,23.12.2019 08:51,4,HEUR:HackTool.Win32.KMSAuto.gen
380239F2D4FA291B60F2E97783F131C7F54D80B7,27.12.2019 12:39,4,HEUR:Trojan.Script.Miner.gen
98E66FDD2C218119FAECA3EC51D07C70F523A5F5,10.12.2019 13:38,4,HackTool.Win32.KMSAuto.gy
571A9E22ECC3E622E03FD586A322743159CA1944,23.01.2020 19:50,4,HEUR:HackTool.MSIL.HackKMS.gen
62482016F2D3ABC9219D4183194159B44D004470,15.11.2017 00:27,4,Backdoor.Java.Adwind.cu
4DC759AFBB4877A50C79A0352EB85BBF884E8678,26.07.2018 21:53,4,Exploit.Java.Agent.os
56BCDC51F4FA88B8A03CF66512064630FB3632E7,28.07.2018 01:21,4,Trojan.Java.Agent.qh
CCD096912E9AAA3EB2A772405664F32A795E8D70,28.07.2018 01:21,4,Trojan.Java.Agent.qf
7468BDDA2D292EB491EB77D64B6A59CFA598587A,28.07.2018 01:21,4,Trojan.Java.Agent.qf
03FEFE9A1797662B09E102626B48DA2A3234F787,15.11.2017 00:27,4,Backdoor.Java.JRat.m
9CE4518EBCB5BE6D1F0B5477FA00C26860FE9A68,15.11.2017 00:00,4,Backdoor.Java.Adwind.er
2DADF2A792CF450E9ED3BC3D1C279D060D070309,15.11.2017 23:25,4,HackTool.Win32.NSS.a
E080D47108B27D858293DA9A276E263CDBAC4846,17.01.2020 16:25,4,HEUR:Trojan-Downloader.MSOffice.Agent.gen
7AA70E6161A95090511634F84A249681A4AB7827,31.08.2018 00:19,4,HEUR:Hoax.Win32.Uniblue.gen
CA660B14CDFD7E3B432EB914E48392289E8B1EC4,03.10.2018 21:00,4,HEUR:Exploit.MSOffice.Generic
0802ED42BD8C21A83D2BB5D75626D8DB89EFB2C5,17.01.2020 16:48,4,HEUR:Trojan-Downloader.MSOffice.Agent.gen
90464E7EC6B224FD67DCF8FB37EC753CDC73265B,15.11.2017 00:00,4,Worm.Win32.Zombaque.a
3C2BBEC67CF2E054593C91305FEA0D6A60D26E52,03.08.2019 07:47,4,HEUR:Trojan.Script.Generic
F8F4C590774584305056C16469CBA9A8E8DA22F0,15.11.2017 00:09,4,HackTool.Win32.KMSAuto.c
8B517A2AE9B18D687BF359D5DED3B9B2704C16DB,15.11.2017 00:36,4,HackTool.Win32.KMSAuto.c
0C1CB0B16CF5319282AFE533E418F16737A2BE3B,25.08.2019 18:56,4,HEUR:Trojan.Script.Agent.gen
5042F01A8D82DA9E356EE0FF8E3215638B9DF8C3,15.11.2017 00:27,4,HackTool.Win32.KMSAuto.c
FD0233B16274FA1825EC52C51F11D84A12DDCDFB,30.08.2018 19:36,4,HEUR:Hoax.Win32.Uniblue.gen
D85EADF60764CA5F3A9FD154B3EA052DCE1C2DA8,30.08.2018 19:36,4,HEUR:Hoax.Win32.Uniblue.gen
43E1720D0710ED14DFF21FDCCECCA16C7D1ECE2A,12.01.2020 15:56,4,Trojan.HTML.Phish.rh
81CA0E265A1F5CD62B269C3306546A4A866F30EE,09.02.2020 03:01,4,Trojan-Banker.Win32.CliptoShuffler.ach
CA898FECDEEBF0306E890B852A4B94372B05D0C9,24.12.2019 09:51,4,Trojan.HTML.Phish.rn
C556E348D7C7A3463E92EC2378BAC46EF7C560E0,29.01.2020 00:29,4,Trojan-Dropper.Win32.Agent.bjzidw
46D3A3163C8FC2D2D64B9C130BC1E3BDD2BC16FB,04.09.2018 07:52,4,HEUR:Hoax.Win32.Uniblue.gen
23276512941A7C297876215329AA30F5B9CDEF4C,15.11.2017 00:03,4,Net-Worm.Win32.Kido.pwu
E6CFCAF39C267F8A856A70693D5DFCF9313939E2,25.11.2019 06:15,4,HEUR:Trojan-Downloader.AndroidOS.Agent.hy
CD2D46407782B95C4AC66DB99202869514FEFB8E,15.11.2017 01:58,4,VHO:Trojan.Win32.Autoit.abrff
F699D868943FDA3BBF989C97D5FB0FB35E6B7020,15.11.2019 09:36,4,HEUR:Trojan-Dropper.AndroidOS.Helper.h
B564FD03F36C8434B9CF394BCD20E5B8E1DDD46B,01.10.2019 22:11,4,HEUR:Trojan.Script.Generic
311BB2C2C11239F1B91518EA9C4660F96596B91D,17.01.2020 22:55,4,HEUR:Trojan.MSOffice.SAgent.gen
9C33D88319E5FF3F166E0ED2F7268E2DA3DF0535,17.01.2020 15:13,4,UDS:DangerousObject.Multi.Generic
42EE30178CFA09F33AFC809773E87E77FC99DF24,21.01.2020 15:58,4,UDS:DangerousObject.Multi.Generic
A510E1D246F3CEB91F4C39C9BB9630CF104F9D42,19.01.2020 00:34,4,HEUR:Trojan-Spy.MSIL.Noon.gen
2785A7FD6B5F50324A9710FA35DE03184396DE0A,25.03.2020 08:25,4,HEUR:Trojan.Win32.Sdum.gen
998C8962E3D4FB18D44000B6A7F211D0F4AB7AAC,09.10.2019 02:33,4,HEUR:Exploit.MSOffice.CVE-2017-8570.a
C2DF442AD948AA77823B1F48A8FC3A257DC255F7,15.11.2017 02:18,4,Trojan.MSWord.Agent.dy
C6D541BC64450F91DC1DA1427E11B79BA3CC8C2A,15.11.2017 02:18,4,Trojan.MSWord.Agent.jy
982FE54BC51D3AF984CC13C6E4290A1628774E8E,18.01.2020 13:57,4,HEUR:Worm.Win32.WBVB.vam
9911CED51348CD6D5E1BE477325834E03C8B6E32,09.01.2020 01:02,4,Trojan.HTML.Phish.rn
0A303B341DAB1A9FF7C33456E240B70019F16B12,31.12.2019 03:47,4,HEUR:Trojan.Script.Fraud.gen
ACB5FED5B10251B561E926D0F54EFEA447693DC3,06.01.2020 00:12,4,HEUR:Exploit.MSOffice.CVE-2017-8570.a
2769B8BBEE64DEC357785E66B8E5EE3D48F413C1,28.11.2019 01:55,4,HEUR:Trojan.Script.Generic
23A5FCAC04A2694627D13F3174F5E5A11CB88A41,17.01.2020 06:51,4,HEUR:Trojan.OLE2.Alien.gen
E6ADCFB691C68AD639904ABE3E4284258FCDE282,17.01.2020 01:18,4,HEUR:Trojan.MSIL.Crypt.gen
C23958C25F9F961C032A43269B7E4A84A2ED6F8E,19.01.2020 05:15,4,Trojan-Spy.MSIL.Heye.cd
7EA4661AD3B9322641F0F4304D9220ACD69732F4,17.12.2019 15:05,4,HEUR:Trojan.Script.Generic
0733E889EBE2D919F43E27B13ADF21A3CE9A9C75,17.12.2019 15:03,4,HEUR:Trojan.Script.Generic
F8A609267B9BABD3CD9175F0D8A9441D448C7243,17.01.2020 16:00,4,HEUR:Trojan-Downloader.MSOffice.Agent.gen
16E54EA74587713AC66A2F4193044DF7E8E80474,17.12.2019 15:03,4,HEUR:Trojan.Script.Generic
27F731DD87DB9F3190145D36199489A3576DA179,18.01.2020 05:44,4,HEUR:Trojan.Win32.Generic
DE43545E28F040DB1BACA4D3F55F86339A097490,20.11.2019 10:22,4,HEUR:Backdoor.Java.QRat.gen
9A2F2481E6BEF75D3D4F106B5034F44AF6C0E340,05.01.2020 16:44,4,Trojan.HTML.Phish.rn
671CBB4A7341D7CA9138C87F22C517B8A54C126F,18.11.2017 09:02,4,Virus.Win32.Renamer.j
97D196BB3221A099F90FCCD250C38E93344636CC,23.12.2019 15:53,4,HEUR:Exploit.MSOffice.CVE-2017-8570.a
BA71BF9F5BCE92B25C643A164B966BBEE4F33EAF,22.10.2019 15:48,4,HEUR:Hoax.Script.Loss.gen
8E1A8F334A5A5B7CDEF8D5CB49105FEA67A78975,17.01.2020 19:46,4,HEUR:Trojan.Win32.Generic
705D0606702C212E34E73BD588A2DA45B6457B08,17.01.2020 21:56,4,Trojan-PSW.MSIL.Agensla.jjg
DCCFA5AF216545AC1B377116F65DE966EFD0D693,19.01.2020 08:48,4,Backdoor.Win32.Androm.trqy
D32C0FF88187BB4D70E8BD1D196BB197B3C612E0,16.01.2020 08:42,4,Backdoor.Win32.Androm.trnf
51D1BD4557904A094C2D5C50AFFCA18EDF408E80,18.01.2020 23:39,4,HEUR:Trojan-Spy.MSIL.Noon.gen
80D7DC319BC88C42CCF5038D2CD2D184A34F41E5,17.01.2020 17:47,4,HEUR:Trojan-Downloader.MSOffice.Agent.gen
1F1CC37E78122ECC84D06F53D1C8CEA6FDD0C364,17.01.2020 03:54,4,Trojan-PSW.MSIL.Agensla.jhl
65096F7BB2B3183F2067585DD9CEA5F7AF25B283,17.01.2020 00:42,4,Trojan-PSW.MSIL.Agensla.jhl
520DDC40460D3403966E8BD0A84E9609D0A8D432,02.02.2020 14:11,4,Trojan.Win64.Agent.qwhvgt
A265F29C6441CB9E975AD216D4F43A66447F290D,16.01.2020 22:32,4,Trojan.Win32.APosT.kgx
6112C0AC8296F5EC2181B8CCA339DDEEEA6B923C,11.12.2019 08:15,4,HEUR:Trojan.Script.Generic
09D01C05AAF90F3F4DE3427FF787415A1C6FC5C6,11.11.2019 07:18,4,HEUR:Trojan.Script.Generic
70071FE5BE7E83020E5267051807A1E0ED9F3101,13.01.2020 03:38,4,VHO:Trojan-Dropper.Win32.Agentoit.lm
AE890315A3C729ECC290F04F65F7EEC41FB75F97,11.12.2019 08:14,4,HEUR:Trojan.Script.Generic
925DCC56DD15AFC13554FB9AAD1AC2FCC03DBBB2,17.12.2019 15:03,4,HEUR:Trojan.Script.Generic
924214A7FD7D01D9042137B72D5CA7DF8C6650DA,19.01.2020 13:50,4,HEUR:Trojan-Downloader.Script.Generic
2B03F7EAB5B10D7857060B178CA1F51BC5D53835,19.01.2020 14:14,4,HEUR:Trojan.Script.Generic
17AA094FE2E736F1FF7F9E5FA1D303E7201F35A3,25.12.2019 22:06,4,HEUR:Trojan.Script.Redirector.gen
75D6A593E1BBD7263451CDC0DFA63870AB33B136,16.01.2020 13:05,4,HEUR:Trojan.Win32.Generic
04466539735C7D4C8280D5BC7AADFBB6ACD22D3C,16.01.2020 13:06,4,HEUR:Trojan.Win32.Generic
