kl_hash,kl_first_seen,kl_popularity,kl_threat
6C54D002F9C29E4BD505C68EEBF3FB650A6E5FD60D46490E05F2C304C49B582E,15.11.2017 00:08,4,HackTool.MSIL.HackKMS.gen
85DA939CF7C308F68CC264A96BD45AE4B4FA5BC57CF3194E6CBB2E63F35EFAC0,09.01.2018 13:05,4,HackTool.MSIL.KMSAuto.bu
76AA994C139069EDFD91AB63702D0B64F84464478F29D2B7BD6DD22959958C2E,15.11.2017 00:03,4,HEUR:Trojan-Dropper.AndroidOS.Agent.ii
7DD0288500F508297251E4D2C0CDC55766F6E3CC943B976252D90DE497E803FB,15.11.2017 00:15,4,UDS:DangerousObject.Multi.Generic
424952EE44121A3E77B65A36D56E6E4E9DB5C1C86E2F090B0647BA3C30D03D3C,15.11.2017 00:00,4,HackTool.MSIL.KMSAuto.a
38FD348BA9D58FDCC134A358589BB4BF207A0D763E9B765C273FB832BAD338D2,15.11.2017 00:00,4,HackTool.MSIL.KMSAuto.k
8FE600AC00886618950FD12A16D3A36B1F6DDA58E14F4E66A0C8525F9B5A550F,03.11.2019 07:13,4,HEUR:Trojan.Script.Generic
B56D501967FCF0AB474942CD3C85B87514F7EFE0A5A03919C6F17F7EE2E5F90F,02.12.2019 20:10,4,HEUR:Trojan.Win32.Generic
7A72C8A53DBED9CFE9EEF4A79E9E83C7D411932CEF90DEC686174ED36B9E8FE7,06.11.2019 21:40,4,UDS:Trojan-Downloader.AndroidOS.Malota.a
CE2B553B992652B4306999D623C7E9602D0A3D7463084D13153854D42B8BEDC7,24.03.2020 18:18,4,HEUR:Trojan.Script.Miner.gen
CD97180CF18272A12D226655577072DE68F911EE38ED7DE7C4F4E9E53A3D9FCE,10.03.2019 14:37,4,HEUR:Trojan.Script.Miner.gen
CD4FD4438EB281AEBB5D91A80AB19738281F6ED5F7C04DA5779FEFAE7B0D0DE3,16.10.2019 01:50,4,HEUR:Trojan.Win32.Generic
75F960C9E48475460F32396356A19319095B897176B9C0DC7B13ECA7FC76131D,20.08.2019 07:35,4,HEUR:HackTool.Win32.KMSAuto.gen
4022BB9DE2BC243664D2F13766C5C52ACA4C18B9BED3B8C3F870D19FA7387BBD,01.05.2019 05:14,4,HackTool.Win32.Kiser.fnblb
07EC18C02E1298B5B47F04F267E5EECF8A161ADD80ED85A7D94941F9D9EF318F,11.05.2019 05:59,4,HackTool.Win32.HackKMS.h
0BE6BFDA2DEEB7607C9DA6E00B5D4849BECE939D6A0C75F822596D6D4436ACB0,15.11.2017 05:46,4,HackTool.Win32.KMSAuto.m
A2C595EBB51A36E31695A19C3E38F86EB02C454E6704CD416C32D867B4F8B629,01.12.2017 10:32,4,Virus.DOS.Onkogen.1683
40DCA9F9F08B620672024E9EA2478C8D1599733A92C71149E7A654063FCF12D5,01.12.2017 10:32,4,Virus.DOS.Jerusalem.a
EB75A203665176644B20A1AC615425C5BD86D86D8C1DDCB80F8AA91F8473E879,01.12.2017 10:32,4,Virus.DOS.1stVir.3173
546D76F12D57B7AC3A75A7069AA67819D5365F5E4605E2B912A5CD8E1F01ED67,01.12.2017 10:32,4,Virus.DOS.Caesar.755
30437EDF348EB3C6C87F83BED62082AF544BBEEB042DC44415CFDCD2E9F2769E,01.12.2017 10:32,4,Virus.DOS.3tunes.1784
14B452AF70EAABE8D6678440A86B70E4B8ABB5B48E0BCC8C9D31CC635B89C67C,01.12.2017 10:32,4,Virus.DOS.A2Space.1268
088FEA8645B6B5ECE63DEEACBA30D8A77F0B4366CC59251082F5CF876783ECF9,01.12.2017 10:32,4,Virus.DOS.Jerusalem.1530
6726BDC8B981A0F4FE0A080BACF605F917A714647FDFBCAAF77ECFCD6FBA6C72,01.12.2017 10:32,4,Virus.DOS.Agena.723
E04559E15830DF35A22FD7C7A21002C207438A213D22B9C9611500DB6B2CBE9D,01.12.2017 10:32,4,Virus.DOS.Agena.723
F1ACCD1DA35B843110AB59CBE3114EBD6D34974007E21E480AA265250B49D9C9,15.11.2017 00:00,4,HEUR:Trojan.Win32.Generic
04F3695307F08D60C5BE9833064EAE510374534ED1F310AF2129F2FAF39363C6,01.12.2017 10:11,4,Backdoor.Win32.SubSeven.i
FB8AEE7BDF3B75357C8ABFC091D901751C2970C8B46E7FE2BFBA718377D53898,01.12.2017 10:32,4,Virus.DOS.A2Space.1268
10844543D34718180CE7B8DE0E4D847D3A4145B1440BD5A6D309D41833169803,01.12.2017 10:32,4,Virus.DOS.1stVir.3173
803A61899026DA65EF59358CA7528775DAE6147354DCCCF5F751CEFC25E96A10,01.12.2017 10:32,4,Virus.DOS.4on.1346
10556527EBCDF090C98D213864F5E7C2A1AC5B0CECD5F869D78BA458C6BA296D,01.12.2017 10:32,4,Virus.DOS.10past3.a
8017DCC5CFE3E17C9EBAE8CBE16916DF5435B44B779C29D56A010C467372FE78,01.12.2017 10:32,4,Virus.DOS.Agena.723
2FF249D566988257D7DA8DF9222ADF94FEC7ADAC29BC1FD07276425AA2A4D0F2,01.12.2017 10:32,4,Virus.DOS.Caesar.755
4F310ADCA812D67352FB9686CB9798CB92079F2301CCF557B44CCE3BEAFC1FE7,01.12.2017 10:32,4,Virus.DOS.1stVir.3173
85275104DAB121EE25592A8F07CBB7D8D2EB39A8196EF2AF088819898DC70BC8,01.12.2017 10:32,4,Virus.DOS.ExeHeader.223
31FFE0039133519E80AB4EAAAD45C2F8843D1C443967AE6782048EFB1C589305,01.12.2017 10:32,4,Virus.DOS.3tunes.1784
32B41C5CBCBAA66740588C21F4D100757E570328977FFDE1F76CA37AFA2B73DD,01.12.2017 10:32,4,Virus.DOS.3tunes.1784
203C9ED5E2A0675878AAF897875B3C8A5D7904E344F6E491AF9C98D500590998,01.12.2017 10:32,4,Virus.DOS.ExeHeader.Dina.254
F58AA81526E62A11528F5E551E4257D8B98F262BB61F84A38789C3CE7CD8A3A8,05.03.2019 02:23,4,HackTool.MSIL.KMSAuto.cz
EF1EDC756D5635B96D1700223A31C71BF3B1020222DE4EE184161B44B16221EC,30.08.2018 16:06,4,HackTool.Win32.KMSAuto.cr
72FBFF179EC6B84D0E8CA2B259EC029280DC9FE3861FA2CA92C6B2B53D547BDC,01.12.2017 10:32,4,Backdoor.Win32.SubSeven.asp
17D6DDE8A6715B9311734CB557B76160A22E340785B3950EAE23AAE67B0AF6A8,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.ax
06C031F0D905CDEB0D9C172C27AE0C2D25BBF0D08DB27A4AA98EC540A15306E7,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.ae
52E88433F2106CC9A3A961CD8C3D0A8939D8DE28F2EF3EE8EA648534A8B036A4,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.bb
93F0A1FE486AD222B742E451F25F4C9219B1E0F5B4273A15CE08DD714827745A,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.av
3271A6D5AC7C02D47B5DBA762DA6F5207206869F5B17D51D52D8729E58B72F3B,28.03.2019 07:00,4,HEUR:HackTool.Win32.KMSAuto.gen
DF9200BA0D967487B9EB9627078D7FAA88072C493B6D9E2B68211C14B06E9F4E,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.y
CDE45F7FF05F52B7215E4B0EA1F2F42AD9B42031E16A3BE9772AA09E014BACDB,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.ab
1C8100ACA288483D5C29DCF33DF887E72513F9B1CB6D0C96045401981351307C,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.au
B2A3172A1D676F00A62DF376D8DA805714553BB3221A8426F9823A8A5887DAAA,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.ap
D3C6985D965CAD5BFF6075677ED8C2CAFEE4C3A048FB5AF81B442665C76DFF7B,15.11.2017 00:33,4,Trojan.Win32.EquationDrug.jf
A4C460B27D03DAF7828F6B6DB87E0FF3EE851FDB1B8654B0A778B4C34953A3DC,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.aq
C977AC10AA3D2250A1AF39630F532184A5185F505BCD5F03EA7083A3A701A969,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.w
0259D41720F7084716A3B2BBE34AC6D3021224420F81A4E839B0B3401E5EF29F,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.ag
F8EE4C00A3A53206D8D37ABE5ED9F4BFC210A188CD5B819D3E1F77B34504061E,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.as
6775D627D99733F3F02494DB7E13935B505132F43C56E7F8850C54E6627691DE,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.af
47E16F7DB53D9ADF24D193FF4D523B1BC7AE59FF8520CFA012365BDB947C96F9,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.aa
15292172A83F2E7F07114693AB92753ED32311DFBA7D54FE36CC7229136874D9,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.x
15FFBB8D382CD2FF7B0BD4C87A7C0BFFD1541C2FE86865AF445123BC0B770D13,15.11.2017 00:33,4,Backdoor.Win32.ShadowBrokers.f
96EDEA8D08AB10EEE86776CFB9E32B4701096D21C39DBFFEB49BD638F09D726A,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.an
BE8EB97D8171B8C91C6BC420346F7A6D2D2F76809A667ADE03C990FEFFADAAD5,15.11.2017 00:03,4,Trojan.Win32.ShadowBrokers.cz
B1D48E8185D9D366DCE8C723BA765D6C593B7873CB43D77335084B58BBC7CB4D,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.ct
36B0FA6C0DA7434707E7E330F40316458C0C1EDC39B80E2FE58745CD77955EB3,15.11.2017 00:33,4,HackTool.Win32.ShadowBrokers.l
3596E8FA5E19E860A2029FA4AB7A4F95FADF073FEB88E4F82B19A093E1E2737C,15.11.2017 00:32,4,Exploit.Win32.ShadowBrokers.aa
8A5CCE25F1BF60E716709C724B96630B95E55CC0E488D74D60EA50FFBA7D6946,15.11.2017 00:32,4,Exploit.Win64.ShadowBrokers.d
3FCFFE9EAE90EC365EFB361674613AC95DE50B2CCFD634C24491923F85C309A5,15.11.2017 00:32,4,Exploit.Win32.ShadowBrokers.z
7DDBADE1F4FCB48F254E7DEFA1AB5EC568E8FF0403693860B76870E11816AEE6,15.11.2017 00:32,4,Exploit.Win32.ShadowBrokers.ab
FE4640FEFA4BEF02041A771A206F9184ADB38DE051F0D8726C4579736FE13BB6,15.11.2017 00:32,4,Exploit.Win64.ShadowBrokers.c
609ED51631DA2DEFA34D58F60DC2A0F38E1574D8CF07647B844FC8B95DE4BD8C,15.11.2017 00:33,4,Exploit.Win32.ShadowBrokers.ad
5F30AA2FE338191B972705412B8043B0A134CDB287D754771FC225F2309E82EE,15.11.2017 00:33,4,HackTool.Win32.ShadowBrokers.n
CA63DBB99D9DA431BF23ACA80DC787DF67BB01104FB9358A7813ED2FCE479362,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.ad
A418EDC5F1FB14FBF9398051225F649810FA75514CA473610BE44264BF3C663C,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.ac
55039AB48C0916A38F1CEEE08BA9F9CF5F292064CF3EE6631F22BECDE5E74B2D,15.11.2017 00:33,4,Trojan.Win32.ShadowBrokers.ar
ACEB27720115A63B9D47E737FD878A61C52435EA4EC86BA8E58EE744BC85C4F3,15.11.2017 00:33,4,HackTool.Win32.ShadowBrokers.k
C4447D720DA6104A9F3414140366D60C850CE48DE6DE785AE24B6FE7EBB522D0,01.12.2017 10:32,4,Virus.DOS.Onkogen.1683
A37DBC3B963EE927BDDC1C7023BF21F563FCAFECF9B48F45CE2CC75C92BD379A,01.12.2017 10:32,4,Virus.DOS.Onkogen.1683
A7AE002AE39D51580F9EC588E78D43B481707AB9290ABA0671ECDDD0A07F15E3,15.11.2017 00:00,4,HEUR:Virus.Win32.Generic
499F7DDD3C314595D045A081C6D89067D304AE9594FFE7C662E7FA5B653B0FEB,16.08.2019 10:37,4,HEUR:Hoax.Win32.SafeCleaner.gen
63B1B9736F41EA77B4C349233420F1172B3DDE5E80D3494913A831D009461ADE,23.03.2018 09:40,4,HEUR:Trojan.AndroidOS.Agent.pac
7228DA7530E0FA888FDD02A1117AE7F6245C161558553E9830157A041649C359,21.09.2018 23:52,4,HEUR:HackTool.Win32.KMSAuto.gen
0D5E1A05B9CF8ABEF0923FEA6878DE85DA7E20E10DD488814DFB337228199739,19.10.2018 16:25,4,UDS:DangerousObject.Multi.Generic
6016B0304048DF087C0D09E02072027CFA8757B4100EBB9D0F07B9AC99DC85B6,15.07.2019 13:54,4,HackTool.Win32.KMSAuto.gk
B201FB0674F1E1717BC38D958E7CF8B8D4E34073B253EB6E1442045491077768,15.11.2017 00:02,4,VHO:HackTool.Win32.Kiser.cfm
1743E1BD4176FFB62A1A0503A0D76033752F8BD34F6F09DB85C2979C04BBDD29,15.11.2017 00:33,4,Trojan.Win32.Imeternal.c
315690F31973F127E8FB59BFF4369663EF033DE0037CA51252A4B731AB238D4A,20.02.2020 01:14,4,HEUR:HackTool.Win32.KMSAuto.gen
297280D3E22C19B44897C7FE85A69013EA7B915D7A9DC3DA97869B5F1BAE905B,04.08.2019 10:09,4,UDS:Trojan.AndroidOS.Handda.san
B78D7730EBFA5DDB05EA0EAD4CF15A8EBEA85D4DAB2202EAFCB10B1ECE2561DB,20.02.2020 01:05,4,HEUR:HackTool.Win32.KMSAuto.gen
240B93D8C958CC797B491ED4B23952DB1FED2D11FF858561908781AEED0DEA70,01.12.2017 10:32,4,Virus.DOS.Onkogen.1683
E4C2714378E494059AD9B6B432615FFC4B393EFFE89666DB50822CAF2B25EC52,01.12.2017 10:32,4,Backdoor.Win32.SubSeven.ICQpass
9EE63AC6C48854ED207B0E401C0B3BC4FDF4B2346218E802A11E9D540829A7BE,01.12.2017 10:32,4,Virus.DOS.ExeHeader.277.a
88F13DFDA20327AD9E9EDA83FFB0B6452D468394AF05515048BB188026E799C0,01.12.2017 10:32,4,Virus.DOS.ExeHeader.Dina.254
0DEE111B4B4EF88CDBA3D83F8A2D646117D05AB67DA45CB210DD826B25C1E64C,01.12.2017 10:32,4,Virus.DOS.Beda.609
E365FB945E900BCE02C0519F82D676D1F56C3541D4CA69E1BB033CF3074F7568,01.12.2017 10:32,4,Virus.DOS.ExeHeader.418
1806DF8BC0B0444C4964D8D3BAEA0033346BE430CF9445673FC8BF0E1A745EB0,01.12.2017 10:32,4,Virus.DOS.Mgn.2560.a
71DA1475121D9217AEE22EA89960178F05A33E722BEBED924514B4C7FF843422,01.12.2017 10:32,4,Virus.DOS.1stVir.3173
94C909EC8A78B9AB00100A87F080428121C793DBA24BF7F67B79C72F3EEC7292,01.12.2017 10:32,4,Virus.DOS.Abba.9849.a
248FA322F9767ECEDBE9E6911E883D271BCF7A6CBF75FC9BA964BCBA267D66AA,01.12.2017 10:32,4,Virus.DOS.ExeHeader.418
F827FF401D5782127F488730ED7798907D3294422605D0F4EA366351A96DAACB,01.12.2017 10:32,4,Virus.DOS.ExeHeader.Dina.254
0C6D7D1287AA6786A3789F8D366509E2DC0C238B0F85F12517AD20D83755CD11,01.12.2017 10:32,4,Virus.DOS.Mgn.2560.b
6B495B49B3370DEE2BB56A066AE45566335F9E1FD6438C98019D4FE72CA32B71,01.12.2017 10:32,4,Virus.DOS.Jerusalem.a
A2222D6F754991E3C3891ADABE8AA5BC7FB96E9AA17D8FBA85D9EF43C5FFD058,01.12.2017 10:32,4,Virus.DOS.Vienna-based
B9350E1327915C41E96781EDB30143E29EB21FB5163D926C7E6D3CAA776ED53B,01.12.2017 10:32,4,Virus.DOS.Malen.360
A242C8AA255DCEDE8AA3780430EA65DAB0B4F0697F1295A2F39B6704E712ADD6,01.12.2017 10:32,4,Virus.DOS.Agena.723
AC25AE04AC04C9BB07D60521C623A8164EB33E54A21443303FF93516FAFE397C,01.12.2017 10:32,4,Virus.DOS.10past3.a
DA968A2B59D72C44408C053675E6DA73BF1009525333C24ACD7A48F8A12F91B1,01.12.2017 10:32,4,Virus.DOS.4on.1346
D97E33A4C88BF016C8984BDAC7207A656559821436EB8A765202E87C43EEE903,01.12.2017 10:32,4,UDS:DangerousObject.Multi.Generic
926D6E5582B9F10D0013332ADBC47837F8EDAF66AAE13BCF54034BDB85CC6BC1,01.12.2017 10:32,4,Virus.DOS.Mgn.2560.a
D00F4B3221D08FF1D24C00AC73A1FEBF9C7B046CC72122182F07BF452A4E3949,01.12.2017 10:32,4,Virus.DOS.Jerusalem.1530
142D95A17C5021C073F157B7898DDE05756E09D84B6A30485C0758633FE28693,01.12.2017 10:32,4,Virus.DOS.AlphaVirus.1121
5FC529588C442B8E29E5CC8E0C7C909CB8D2B673C4A3B7781102C3D9AF28A1B9,01.12.2017 10:32,4,Virus.DOS.A2Space.1268
473E7496125E8DD561ED34E23225CB32FFB3E0D9A906858692BEC72C28965309,01.12.2017 10:32,4,Virus.DOS.ExeHeader.Dina.254
768F327CE1D353CD3AE487D87D449CB28833721AC1A140391CF18780711159DC,01.12.2017 10:32,4,Virus.DOS.3tunes.1784
FC761228D8892545E813E763DEAC19105C3FCE15EBD642F5332AD12217402CEB,14.02.2019 08:24,4,HackTool.Win32.KMSAuto.gb
ACF6DF2514FFA996D91F934046560258CFBC9C1BBDD08D26C42B933F561C1C73,15.11.2017 00:00,4,HackTool.Win32.KMSAuto.i
D272BB2499EBA5E71E1DA1DD9DC206E9C259E16910C217A4B7E1F5C8E2ABFECC,15.11.2017 12:44,4,Virus.Win32.KL-Demo.t
F6FB4BA563B5E7AD0C6E7C7EAB334269B7A0D0BA5BAFA0A511414CF80F5A9FCF,01.12.2017 10:32,4,Virus.DOS.ExeHeader.277.a
31E890747B28472E7E457E548692DA46F0EE664E842CEBB4795434C91296EAE8,01.12.2017 10:32,4,Virus.DOS.A2Space.1268
D8FA87C62DE50BB884EDC270572E23F778922E14DD6690330598E88F721ED9ED,01.12.2017 10:32,4,Virus.DOS.AlphaVirus.1121
2A7CB96D40877F9E2C758E86081ED262C2A63529CB0DE5446AA5FDB2077570C9,01.12.2017 10:32,4,Virus.DOS.Beda.609
E1D594DB8D2F4EBE94A429FEDFF7E7B865852258DE1D4EE661C659BD9812E863,23.11.2018 12:03,4,UDS:DangerousObject.Multi.Generic
7B0D493E7985786EAD7E83B66F7AB341D1FE81181B95ABF6B44B5B047EEAB34E,15.11.2017 03:24,4,Worm.Python.Agent.c
8D57703A80366D1A8B9847034ABB4231C745EEFB8A8476377178691D5BEAB723,15.11.2017 00:03,4,Trojan.Acad.Agent.a
7339A4CC48220A161FCC737ED26E99E5678A4D1FAA3F7E2686C46B5A5D234828,15.11.2017 00:00,4,HackTool.Win32.KMSAuto.m
F18C175413F9BE4398C5FF0C7C0D6110E3A20FC31C0B00CB49E89BC8B426359C,23.11.2018 22:09,4,HackTool.Win32.KMSAuto.eo
7AD81174B901E5A543C4C53FBE2A67EFA05A8208EE21E5900773C7CA0B05785E,15.11.2017 12:44,4,Virus.Win32.KL-Demo.c
180D9444DE74A93C0402D2108C438C40316A2179FAFD2A84E54E5B575143EDE4,15.11.2017 00:36,4,Virus.Win32.KL-Demo.h
87794B47A262499A58C4949907CB8F917DF72853E0F4B0B926892F6AAD23B510,15.11.2017 00:02,4,Trojan.VBS.Agent.afv
AA00AAD043D88370E5225A1DABAE3EA49CC703A9575EDD41F24263B013C2F949,15.11.2017 00:02,4,HackTool.Win32.KMSAuto.me
76A645207432C896BBCFE7E4A8E5E25AD0744043AC5033B51BA530175C2E5F13,19.12.2019 04:22,4,HEUR:HackTool.Win32.KMSAuto.gen
18BE49398C00055101D49B2E21E2EEF9DE38799DE69A3936F9F8A086701B2220,14.01.2020 13:21,4,HEUR:Trojan.Win32.Zenpak.vho
777D4774E6D04FBCC1E7E781A9C32DD0B14C5313E97669C6A00F6273A6BF37BC,15.11.2017 00:00,4,UDS:DangerousObject.Multi.Generic
7D129C67C4692B3EA64D8903A225886453ACDAD3416E07DFE928BA9ECCEF899B,26.08.2019 14:44,4,HEUR:Trojan-Downloader.AndroidOS.Necro.b
9F62FA2C278C0B7476E18556D628EA3725AA16EB4244B822D567D6E274214108,31.03.2020 01:37,4,VHO:HackTool.Win64.KMSAuto.l
46782C3CC5BC72145E07556220C9C3E4A666F1D9BF2988BE7A03002CE2BEB86D,27.12.2017 04:56,4,UDS:DangerousObject.Multi.Generic
4AA0DAAB0DEE253495078CC87D668CC4B2912B40C287C9D405F5B416683F57A3,05.01.2019 18:44,4,VHO:HackTool.MSIL.KMSAuto.cx
D28CC4E73E11CCA19CC73A7DFCB3D605CEADBB997A1B4B3EEC3A51288FFAE784,02.03.2018 05:21,4,VHO:HackTool.MSIL.KMSAuto.bl
C550FAE67BB2719A615F16CB86C72EC28D0D01F1A55A5246A16D13DA701F603D,20.01.2020 17:37,4,HEUR:Trojan-Downloader.AndroidOS.Facmod.a
1C5B6FBE0A47C831FA462D05690F6954A43EDCF34A8B60F54CE609253E1C72A7,20.02.2020 01:41,4,HEUR:HackTool.Win32.KMSAuto.gen
32C3725205FF727295C6960D0097DB7ADBF2F8BCD4013258A42533F1CEB3E8AA,30.01.2019 04:54,4,UDS:Trojan-SMS.AndroidOS.Prizmes.a
36DC8A416315455D4999F8138278FA57D14E168E579E8D4D25335DB1F34182DD,20.08.2019 14:08,4,UDS:DangerousObject.Multi.Generic
0858D653D09E3E13F1C59F2EBE147A056E65F1C950C5AA817B21FD7D3BC372C2,19.08.2019 15:28,4,HEUR:Trojan-Downloader.AndroidOS.Helper.a
CC72879278AB3866B27DD4CFF4AA21571C25DCB673AEFE0EF5BF5B1398105DFA,15.08.2019 23:22,4,HEUR:Hoax.Win32.SafeCleaner.gen
55529353900F28087A6DBAC575E3A45DA2480293F31162153FCE2DF17A2DB5AA,20.02.2020 01:29,4,HEUR:HackTool.Win32.KMSAuto.gen
F443BDF9AA2441D0032F60F04A576C11BD79F12FF914221ADDE3DE4B773C0D82,04.03.2020 18:50,4,HEUR:Trojan-PSW.Script.Generic
C60A7741EB3407C61ADAD19A9825D338A0524AC69E80C5607177BD6E5889B04C,06.04.2020 04:27,4,UDS:DangerousObject.Multi.Generic
6CA3ABF9843860AAED024F5041BD3DD700C2D91039298EE18BBB8C4948304EF8,15.11.2017 09:45,4,Hoax.Win32.PCRepair.iv
67B89A33B5C27E7186E54FA7BDCD2961FCE52E3953C1FD62430771DC356EF49A,15.11.2017 00:00,4,HackTool.Win32.KMSAuto.gf
13C2B5025A3915A1997242A03ADAAFF89AE1F369E64F4BB8E243F0112B363867,15.11.2017 00:23,4,UDS:DangerousObject.Multi.Generic
DF833768414ED71D97D9F48C61D824BBE523274F7DF213F26294EB7E252491F2,15.11.2017 00:03,4,UDS:DangerousObject.Multi.Generic
709D065C525F86F5DF4BB2C865E92CD58568711751E0D6372AC8CCDD6E50662A,24.02.2019 19:22,4,HEUR:HackTool.Win32.KMSAuto.gen
9D9BCE22880D87146744ED2F57E472DE5E06B72514AA053E97229DD93BB4A32B,20.02.2020 04:52,4,HEUR:HackTool.Win32.KMSAuto.gen
F0524D6771BFAF00E4581C5863A600BAEB3BBD549F69309C3677B50CDB4A30EB,01.05.2019 10:16,4,HackTool.Win32.Kiser.fnblk
85177C92FFC1C867667375765DF2DD3989E81397B65FF408673F7E7B5FFEECA5,16.08.2019 00:01,4,HEUR:Hoax.Win32.SafeCleaner.gen
FF568AFFF784F2F8E6F76E8E0F8E2E8746317DEC4FCA0E941561B498EA22D4B3,14.03.2019 08:56,4,HackTool.Win32.KMSAuto.fv
8A5045BB155756BCED22FC16EDC0E6BBAB139940C3638F24EBD4C9F7A860E28A,03.03.2018 23:17,4,HEUR:Trojan-Dropper.AndroidOS.Guerrilla.i
574D7B53A950E1F2AFECA9FA954648C5B6360CDB6A9AF802D44A0EA18E3038EA,14.01.2018 16:54,4,VHO:HackTool.Win32.KMSAuto.z
99097B8FBF0E8D415A3C40E87D2FAC1895F614556785690C373049D30E22A52B,04.03.2019 16:21,4,HackTool.MSIL.KMSAuto.cz
9E5F4C7ECBE08C31B4283354808E540DDC272FC9C8DA6C0714A60E354B81FFDB,27.11.2018 08:38,4,UDS:Trojan-Downloader.AndroidOS.Agent.fz
BF5070EF8CF03A11D25460B3E09A479183CC0FA03D0EA32E4499998F509B1A40,26.12.2018 08:49,4,HackTool.Win32.KMSAuto.et
5CF501C2E16A137D6164ADE7C37A893649CAC249257884961EA15B2524A7EB20,29.01.2019 13:12,4,HEUR:Trojan-SMS.AndroidOS.Prizmes.a
CBBDD9411E9BBBBA49FFDF9F4B12C8D6A57F5E52C27370E871D9DBF012036EBC,15.11.2017 00:00,4,HackTool.MSIL.KMSAuto.c
1134D39C8A04FD56811A0053B2DA75BC2D0618E74DAC26504B815F30098625BE,22.07.2019 18:04,4,UDS:Trojan-Dropper.AndroidOS.Penguin.e
93F655564A27FF7E7D238B9C9F86053FDF1D24C1F6343433AF5D3C9A74C945C1,15.11.2017 00:00,4,HEUR:Trojan.WinLNK.Agent.gen
D94FC1C89C1A4C11D96AADEF5B31A5A607B4C8D97EB69AD65C8F5BE6BBF7A17B,28.08.2019 19:30,4,HEUR:Trojan.Script.Generic
785DE6B80DD55BDE5B662BBB26F007C67ECA16A3CDB3C1D102BD186AA05C54B2,15.11.2017 00:00,4,HEUR:HackTool.Win32.KMSAuto.gen
B07DF76892F31C07E4CBAAF950CB2C795885123D4A0F29AFC989897EE22DA362,14.03.2019 12:00,4,Hoax.Win32.DeceptPCClean.coh
5F5A97FD1EA82BCB87215A804574A51ECCD399B0290FBC6CFE6DDD708DE92DAA,15.11.2017 00:14,4,HackTool.Win64.HackKMS.d
90A03CE8474DF7601FC4F90605FA6B75527C219AE880D876AE08C3E569C60FEA,13.12.2019 15:36,4,UDS:Trojan-Downloader.AndroidOS.Facmod.a
69815D4932DDDE240CE6B1353305D2FAB58CA402E9C478452C8E37CE8A7B2AC9,15.11.2017 00:20,4,Trojan.Win32.AutoRun.ke
2EA729796CF8BB8D7EDC2B30DCD17E944B02EBA56F9B7F305FDE196F3A150D57,23.02.2020 12:37,4,HEUR:Trojan-Dropper.Win32.Dapato.gen
B7D1A14B2352B62243AFF7921D3ADC53C77F1DF1D7C74C3169320F7009CD6D97,24.01.2019 11:59,4,HEUR:HackTool.MSIL.HackKMS.gen
A710F850DA2533180BBDCA9E006D752B7A80FDE58D8F0A486635774F6352A55B,15.11.2017 03:27,4,HackTool.MSIL.HackKMS.gen
EA2FEEBDFFE91CE6E5A1B429C6CCE29F43771A2722AB3D391CD031ED9C2F8F95,08.05.2019 07:36,4,HEUR:Trojan.HTML.Fraud.gen
9A580FEACA9DD2616768BEEBB7D4C112962DA328048F369682B0AF3C78ACC5D4,04.09.2018 08:17,4,HEUR:Trojan.HTML.Fraud.gen
4202574EE60BEB13A329F4BA6F6BC55A6E3CFBDFCCAB929F50024603D9CDE020,15.11.2017 00:48,4,Net-Worm.Win32.Kido.ir
DAEB52896FED1ADC218E322A88285F9CBBA1891C81C517AD04AC059B292F85E2,14.01.2020 12:01,4,HEUR:HackTool.Win32.KMSAuto.gen
A98995A2DCD323A8D5EBC1C6E4C831631EC3E80FFBE99E21262DEF517A904565,16.02.2019 03:22,4,HackTool.Win32.KMSAuto.fb
1B850DB1D96D4C353376CCD2BE0B7DD4CB57EC8A7EAB5EB0B94576AFB7E19F57,13.01.2020 10:47,4,Hoax.Win32.SafeCleaner.aa
06D4D31F96D2F82D2D96841CF39F3A420602AE20816FBE2E4B66021968C80AAA,19.01.2020 04:57,4,HEUR:Trojan.Win32.Hesv.gen
DB7DD5CFC618C9A63AECCD70F4189305FE4A1BE40F5232EA8CB340053AC539FD,15.11.2017 06:16,4,Worm.Python.Agent.c
